"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","3,864","3,864","6","8","9","12","5","7","6","8","4","12","11","13","2","17","8","15","19","15","7","17","9","12","14","35","48","53","47","70","66","75","72","76","74","70","61","63","54","53","43","46","42","33","62","40","49","53","41","39","55","49","48","42","62","60","83","61","78","78","67","79","69","79","86","100","80","79","83","75","90","79","89","63","49","54","45","39","41","38","38","31","25","23","29","26","18","22","11","11","3","8","6","3","6","2","0","0","0","0","0","0","1","2,551","2,551","8","8","3","5","6","9","9","10","0","4","8","13","10","10","13","7","11","4","11","15","18","20","17","34","37","68","65","55","74","55","58","62","35","48","42","33","45","34","38","31","31","34","29","35","36","32","32","28","40","21","32","31","32","40","44","27","29","37","35","24","30","37","27","47","39","52","35","47","31","38","34","35","33","29","23","22","16","23","26","25","34","28","20","29","19","10","17","15","13","10","4","7","3","2","2","1","2","1","2","1","0"
"서울특별시 종로구 종로5.6가동(1111063000)","2,746","2,746","6","9","4","5","3","9","2","12","17","7","9","3","7","9","6","7","7","10","9","14","15","17","28","34","52","60","65","63","73","91","72","95","71","58","55","44","40","31","31","40","44","30","46","40","21","31","27","29","24","46","23","32","33","40","57","49","40","50","58","38","43","44","52","41","60","46","47","43","41","33","32","34","22","22","17","16","16","25","22","17","17","17","18","17","17","9","5","7","2","5","4","1","3","2","0","0","1","0","0","0","0","2,601","2,601","8","5","3","3","3","7","9","9","9","8","12","12","9","10","10","11","12","10","8","21","19","38","43","53","67","86","99","82","105","66","76","67","64","54","52","41","31","30","24","24","36","22","28","25","21","21","20","25","29","15","31","28","27","36","31","41","29","31","41","32","35","34","36","35","46","41","34","26","34","23","22","19","18","23","23","24","20","31","24","17","24","22","14","18","9","15","14","13","6","7","4","5","5","4","0","2","1","1","2","1","0"
"서울특별시 종로구 이화동(1111064000)","3,210","3,210","5","5","6","6","2","4","9","6","6","16","12","15","11","16","14","12","15","16","23","20","28","19","31","56","46","98","86","89","92","88","87","75","73","88","71","68","47","44","43","39","37","38","41","40","45","40","51","25","30","32","38","51","34","38","52","61","50","43","46","49","53","41","63","58","45","43","43","34","42","39","40","30","27","36","24","26","31","17","14","25","15","25","13","15","12","13","20","13","3","6","2","3","2","3","1","2","0","0","2","1","0","3,779","3,779","5","12","5","8","6","11","9","2","11","7","10","12","18","18","11","13","13","18","19","35","26","40","59","90","84","133","128","136","117","95","91","84","82","74","66","51","62","45","48","25","45","40","31","54","50","40","53","34","23","30","41","35","49","43","61","58","52","58","49","50","50","46","50","50","56","68","46","43","36","52","45","37","38","38","39","23","33","39","31","21","27","25","24","35","22","21","21","19","14","12","9","17","9","3","2","0","1","0","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","7,435","7,435","17","18","23","18","17","23","24","20","23","28","37","38","46","51","45","55","48","53","70","110","126","135","176","212","252","249","276","231","202","196","148","142","149","137","98","100","83","87","73","56","73","74","78","104","105","85","79","89","72","97","88","114","93","112","133","129","110","116","99","78","82","90","89","93","88","82","70","77","89","57","71","69","36","56","30","33","37","43","54","33","35","44","44","41","30","26","23","20","20","19","9","9","4","4","3","3","1","0","0","0","1","8,072","8,072","17","15","14","19","17","18","23","21","35","38","37","44","35","55","56","55","36","56","53","127","182","250","233","252","254","247","230","194","156","124","124","139","106","123","90","78","70","85","82","75","73","74","82","88","96","116","110","81","105","95","95","116","126","130","124","139","122","113","112","89","91","104","88","99","111","94","84","61","75","81","78","86","52","71","51","59","65","76","71","59","47","76","48","64","61","40","43","42","18","28","28","15","17","14","3","3","5","5","1","1","6"
"서울특별시 종로구 창신제1동(1111067000)","2,284","2,284","8","4","5","9","6","6","3","3","3","2","8","6","3","8","8","11","5","4","13","12","14","11","15","15","28","24","43","27","42","40","35","32","51","34","38","35","25","21","22","33","18","24","41","20","28","24","26","22","24","19","24","31","25","33","42","38","42","45","52","41","61","61","57","53","63","66","58","59","54","43","45","25","37","37","22","25","18","20","23","22","15","8","13","10","14","6","11","9","7","5","1","2","1","1","1","0","0","0","0","0","0","2,073","2,073","5","9","6","2","2","2","5","6","2","7","9","6","4","6","7","4","11","10","5","5","19","14","14","23","26","31","35","28","26","34","42","27","34","28","37","31","23","18","20","15","17","13","10","19","17","24","18","29","29","16","21","29","32","29","36","40","38","58","44","30","44","42","31","34","54","55","39","52","40","42","49","27","26","28","23","22","19","24","30","19","23","11","18","20","23","18","22","11","9","5","6","6","2","5","2","1","1","1","1","1","0"
"서울특별시 종로구 창신제2동(1111068000)","3,657","3,657","8","9","3","7","7","8","5","10","10","6","10","7","11","13","20","9","14","22","17","23","17","25","23","36","34","47","35","58","74","57","57","60","61","54","64","46","52","42","43","30","43","41","43","48","34","35","33","50","33","47","41","72","59","78","78","86","91","85","74","88","92","103","78","85","88","86","74","65","78","66","62","42","46","51","31","32","34","35","37","23","18","16","15","16","17","19","11","10","8","7","5","2","5","1","0","3","1","0","2","0","0","3,471","3,471","3","8","8","10","5","7","4","6","9","10","9","11","11","6","11","20","16","12","18","18","19","21","23","36","36","44","44","49","52","48","47","49","44","42","40","37","29","27","22","32","38","21","30","29","33","31","36","31","40","32","48","52","62","73","73","74","71","99","80","90","72","86","70","81","75","86","65","58","67","72","76","46","51","57","31","43","43","44","40","24","26","37","44","42","27","22","10","23","13","19","8","7","2","6","4","3","0","0","4","1","0"
"서울특별시 종로구 창신제3동(1111069000)","2,977","2,977","17","13","8","14","10","7","15","11","18","16","16","12","12","20","13","17","16","25","20","29","21","31","30","27","25","46","35","41","50","50","59","51","55","65","60","38","41","44","30","40","44","36","52","37","38","35","37","27","27","29","51","29","46","49","55","59","62","55","54","65","51","57","55","52","60","64","61","52","47","47","44","45","28","34","18","16","23","22","24","16","17","14","11","26","12","7","6","6","4","3","3","5","3","2","2","2","1","1","0","1","0","3,123","3,123","17","14","12","9","14","13","10","7","11","12","14","17","16","16","14","21","24","23","24","30","22","29","34","27","34","34","38","29","45","44","45","47","51","41","56","55","34","39","32","29","49","32","30","37","35","44","41","33","30","40","46","50","49","57","69","59","68","66","52","60","66","51","55","59","61","66","47","57","54","38","47","29","46","36","24","29","28","26","26","28","25","22","18","30","18","24","15","12","13","12","7","5","6","1","3","3","1","1","0","3","1"
"서울특별시 종로구 숭인제1동(1111070000)","2,742","2,742","9","14","6","8","6","12","5","6","13","13","8","23","10","18","15","16","11","14","26","18","20","19","19","22","27","42","39","43","37","50","53","47","43","42","52","33","41","32","35","34","48","36","39","32","44","37","46","30","40","47","44","34","52","46","81","57","45","47","48","53","45","78","42","65","40","40","50","35","44","33","55","28","28","39","20","21","25","24","21","15","13","12","10","19","11","11","6","10","2","5","3","0","1","2","1","0","0","1","0","0","0","2,913","2,913","12","8","6","5","8","5","7","12","9","11","11","19","13","21","10","14","17","17","19","18","17","17","29","39","33","44","35","54","47","50","27","41","48","49","40","45","38","26","33","26","45","36","32","38","44","47","29","37","38","38","35","38","54","50","57","65","46","56","58","46","51","54","53","61","49","55","50","63","39","38","51","38","25","43","17","27","37","21","27","30","15","16","20","33","28","17","15","10","12","9","9","8","4","5","2","3","5","2","0","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","4,897","4,897","18","19","9","11","15","12","7","3","6","15","14","9","12","15","12","23","5","11","15","26","20","30","51","45","97","108","113","122","134","160","159","147","143","135","113","89","93","79","72","64","53","63","68","50","60","50","61","49","54","52","72","60","72","82","82","92","81","86","79","78","86","69","83","92","75","76","75","61","74","64","71","49","41","53","36","29","42","28","25","30","24","27","8","30","9","22","17","5","3","4","4","3","1","2","0","2","1","1","0","0","0","5,223","5,223","14","11","12","10","5","4","9","8","10","14","13","8","9","10","15","15","18","14","20","29","39","73","75","117","144","194","215","183","209","183","175","167","125","136","124","109","94","67","63","58","51","45","44","53","59","43","55","41","52","47","50","45","60","57","64","64","79","71","82","69","68","70","60","65","74","65","76","46","58","65","59","51","38","42","41","41","35","29","46","25","28","21","31","29","26","19","19","18","10","7","9","6","4","5","2","3","2","0","1","0","0"
"서울특별시 중구 (1114000000)","55,821","55,821","313","253","216","258","227","245","242","235","260","285","291","264","263","304","264","286","266","265","328","352","370","429","479","587","704","838","778","846","930","1,014","1,093","1,180","1,174","1,225","1,117","985","1,019","920","906","856","837","781","901","803","880","836","797","723","697","723","730","811","759","841","997","926","1,000","927","863","848","815","889","858","907","939","920","892","822","852","778","784","699","546","579","419","464","466","457","443","327","288","303","277","329","258","174","196","141","94","101","74","47","35","23","26","9","17","15","5","1","5","60,611","60,611","288","231","194","253","272","217","216","241","246","279","257","267","259","262","276","232","253","301","363","414","442","600","647","620","807","1,017","1,024","1,152","1,184","1,191","1,238","1,206","1,204","1,210","1,116","1,049","940","986","831","821","853","810","889","869","804","850","781","644","751","672","714","803","883","913","963","979","923","971","869","707","897","905","858","882","916","1,003","876","895","870","830","860","708","637","706","468","556","559","536","588","503","428","437","429","460","439","338","298","275","243","212","177","135","126","79","58","43","42","26","30","14","15"
"서울특별시 중구 소공동(1114052000)","986","986","13","4","6","7","6","13","10","4","10","4","10","4","8","5","5","5","3","6","2","6","7","2","4","8","1","7","8","15","6","12","11","16","20","17","17","22","19","17","20","30","17","29","23","32","31","30","25","19","22","22","15","19","23","18","20","8","21","20","16","7","8","12","7","8","12","6","10","7","14","12","10","7","4","4","5","8","6","5","4","5","2","5","3","3","4","2","1","2","0","1","0","0","0","0","1","0","1","0","0","0","0","1,150","1,150","4","5","5","9","9","5","10","10","6","5","10","14","11","13","10","4","6","6","18","8","5","5","9","10","12","12","16","23","19","22","17","18","13","31","24","24","21","25","20","27","28","23","34","33","31","38","24","23","25","28","18","15","21","19","11","20","14","10","14","9","12","10","8","10","7","11","15","10","12","7","7","10","6","5","6","6","6","2","4","6","4","3","2","1","3","5","2","1","2","2","1","1","2","1","0","0","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","1,976","1,976","5","4","4","10","5","5","5","6","7","9","11","16","6","13","10","14","8","9","9","13","11","15","14","16","17","23","19","18","20","25","42","31","20","29","18","29","27","20","16","24","20","22","24","13","25","22","23","29","19","18","27","34","26","28","34","38","44","39","23","37","30","46","38","39","46","46","46","45","43","45","56","36","26","30","23","33","22","19","22","11","13","12","17","18","15","9","5","9","4","7","4","6","1","1","1","1","0","1","2","0","0","1,930","1,930","9","5","2","16","9","4","8","2","8","1","10","5","14","6","5","13","10","8","9","14","12","13","11","20","13","25","19","27","23","27","34","30","26","34","20","24","30","26","27","14","26","23","20","29","27","15","22","13","28","27","28","26","35","39","28","37","39","31","22","19","34","34","21","37","35","38","36","33","32","32","40","39","30","22","27","25","17","26","28","17","30","15","15","13","16","10","11","13","9","9","6","7","7","2","3","4","3","2","2","2","1"
"서울특별시 중구 명동(1114055000)","953","953","2","0","4","4","3","3","2","2","3","3","3","7","4","6","3","3","6","3","4","9","7","3","9","5","9","13","20","21","17","21","14","18","15","21","19","15","15","7","16","11","13","10","14","12","8","12","14","11","13","14","7","17","18","21","18","19","18","18","19","10","19","15","13","16","18","24","11","14","20","19","12","15","9","15","13","5","10","7","4","12","6","7","4","7","4","4","3","4","2","1","0","1","1","0","2","0","0","0","0","0","0","1,414","1,414","1","3","1","3","4","2","1","2","1","3","0","5","3","4","2","4","5","2","6","25","15","12","11","11","18","18","20","19","26","23","18","17","16","25","13","9","11","20","13","13","11","19","10","21","20","17","20","15","18","18","25","24","29","17","29","30","31","25","11","23","21","30","21","31","20","22","27","28","32","33","30","22","23","23","8","19","21","17","10","17","19","10","13","19","13","8","5","12","6","7","2","10","4","2","5","1","1","3","1","0","0"
"서울특별시 중구 필동(1114057000)","2,163","2,163","7","8","6","6","6","7","2","5","4","5","15","9","13","6","6","10","9","4","8","21","14","24","34","56","59","63","38","42","25","51","43","45","53","45","52","44","49","32","37","29","34","30","38","32","27","23","24","29","19","27","22","23","22","38","37","30","36","28","38","38","24","26","30","30","31","32","35","23","31","34","35","29","24","15","13","18","14","13","11","12","8","13","7","11","12","10","7","5","5","5","3","2","0","2","2","1","2","0","0","1","0","2,074","2,074","10","12","5","9","2","3","5","3","7","8","8","9","10","9","10","3","4","4","12","25","35","38","48","20","33","43","49","36","54","56","44","43","34","44","45","42","43","41","38","35","23","31","33","21","23","25","20","30","21","20","11","31","24","23","31","18","24","33","18","27","17","21","20","24","21","36","40","22","28","31","33","29","15","15","13","19","18","24","11","16","6","8","14","26","13","14","9","11","6","2","9","5","11","6","2","3","2","3","3","0","2"
"서울특별시 중구 장충동(1114058000)","2,333","2,333","3","7","6","5","5","7","9","5","6","9","5","7","10","12","9","7","10","15","7","28","35","50","60","77","104","111","77","55","62","61","46","63","51","41","44","34","23","29","22","25","26","27","22","20","23","29","27","23","24","21","27","34","29","23","38","31","28","39","20","30","20","27","25","34","21","26","23","32","25","24","32","21","24","13","15","22","18","19","14","10","9","14","16","13","10","9","6","5","7","4","4","2","2","1","2","0","1","0","0","0","0","2,159","2,159","5","3","5","3","3","4","2","3","6","8","5","12","9","16","5","8","11","12","21","33","79","79","72","69","65","68","37","56","36","38","31","34","38","30","24","29","16","17","10","24","25","24","17","27","20","37","27","20","14","17","26","22","21","25","26","27","27","30","30","27","29","27","29","25","20","32","19","24","26","28","29","26","21","18","16","21","27","19","29","16","15","15","14","17","22","8","9","18","10","12","6","3","2","6","2","1","1","0","1","1","0"
"서울특별시 중구 광희동(1114059000)","2,721","2,721","9","12","7","5","7","6","3","3","7","8","6","11","8","6","5","9","7","6","10","11","14","18","23","26","44","35","60","49","62","73","79","78","83","94","75","76","55","56","57","34","41","42","39","35","33","41","28","27","26","29","25","43","38","35","37","34","49","34","26","48","41","51","40","33","50","37","46","49","48","35","36","30","24","27","22","26","26","16","18","16","17","15","15","17","8","8","4","6","1","5","2","1","2","0","0","0","1","0","0","0","1","2,877","2,877","7","5","3","2","7","1","6","1","7","6","4","10","2","13","7","4","9","10","15","15","21","36","59","49","66","73","90","69","84","107","94","104","80","73","59","62","53","48","35","39","30","32","35","42","28","35","34","23","32","24","29","33","30","43","28","30","40","33","27","24","32","29","34","36","43","37","36","38","35","39","33","31","29","41","22","33","16","24","26","18","20","22","18","23","12","14","12","12","9","9","9","6","2","3","1","1","0","2","3","0","0"
"서울특별시 중구 을지로동(1114060500)","1,580","1,580","17","10","7","9","4","7","3","0","4","3","3","1","1","8","2","5","2","4","4","3","2","5","9","7","10","22","8","15","27","40","39","33","43","43","57","51","71","47","38","36","38","38","35","25","28","21","28","23","19","21","14","21","16","20","19","23","20","23","16","20","21","25","18","22","26","25","27","17","25","21","26","16","19","22","6","12","10","7","13","4","6","8","5","5","8","2","3","3","5","1","0","0","1","0","0","0","1","2","0","0","0","1,379","1,379","12","8","4","7","14","7","4","6","4","8","2","10","3","5","1","3","5","7","7","10","9","7","11","12","14","20","25","32","37","37","30","44","47","45","43","49","31","34","31","31","40","27","30","21","23","25","22","14","35","13","16","14","19","17","15","22","11","14","11","10","10","16","9","14","18","21","13","6","16","4","12","10","8","14","5","9","5","6","6","9","4","4","6","4","5","6","4","6","2","4","4","1","0","2","0","0","0","1","0","0","0"
"서울특별시 중구 신당동(1114061500)","3,570","3,570","12","10","9","12","9","10","13","10","11","8","15","7","6","7","13","7","14","9","13","15","24","17","26","36","32","57","59","62","67","72","95","97","82","76","69","54","75","48","62","48","48","55","50","48","52","57","47","37","52","44","52","48","51","47","68","63","79","59","65","53","58","63","66","72","78","64","58","62","45","46","48","54","33","51","28","27","28","44","32","20","19","20","20","20","10","12","14","11","7","5","5","3","1","1","0","1","0","1","0","0","0","3,749","3,749","9","6","9","5","5","10","16","15","17","14","15","19","13","7","10","9","11","14","13","21","16","31","45","53","66","90","93","120","113","94","96","81","96","65","75","51","53","53","50","44","59","35","57","57","40","38","43","37","37","37","40","35","37","50","49","59","52","60","71","47","43","55","63","52","56","75","66","46","56","46","58","34","46","42","28","28","28","36","36","31","28","26","36","25","38","20","15","5","10","10","9","11","7","6","2","5","3","1","2","0","2"
"서울특별시 중구 다산동(1114062500)","6,228","6,228","17","15","14","17","17","17","19","17","19","30","31","24","25","41","40","29","37","40","42","36","43","55","63","81","79","97","117","103","121","129","122","133","136","148","108","104","104","94","77","80","80","66","92","89","94","91","64","81","84","76","85","101","91","94","128","116","111","107","110","109","75","90","84","97","100","106","113","88","105","97","74","73","61","74","55","48","42","61","57","41","46","37","25","45","41","20","27","16","4","9","12","4","1","2","5","1","2","0","0","0","0","6,674","6,674","31","10","16","14","20","18","15","27","27","23","21","19","25","28","32","23","35","33","43","40","32","66","66","52","93","116","106","124","115","140","142","141","111","129","115","78","86","80","85","64","70","82","92","91","89","88","65","78","90","82","88","96","84","119","118","127","108","116","84","86","116","115","104","120","131","118","117","109","111","108","107","84","91","82","56","59","63","67","69","49","57","41","55","64","54","40","43","27","15","24","18","12","13","11","7","6","7","1","6","2","1"
"서울특별시 중구 약수동(1114063500)","7,174","7,174","44","44","30","42","35","30","36","37","33","35","47","36","37","41","34","40","36","37","58","42","49","59","51","58","75","98","80","90","95","93","99","111","127","115","110","108","120","102","98","113","101","69","114","100","119","97","107","106","81","95","98","127","89","107","121","119","131","119","111","108","116","128","124","127","149","105","113","122","105","113","112","122","79","95","64","75","81","72","74","47","38","53","48","51","34","38","36","19","24","23","11","7","6","4","6","1","3","4","1","0","0","8,419","8,419","38","36","33","41","35","40","30","32","41","40","50","37","20","31","43","40","43","42","51","50","46","57","71","59","82","102","89","108","94","100","155","109","131","133","112","131","111","121","112","87","118","106","125","109","102","98","114","81","94","88","110","123","152","129","148","142","154","152","132","111","135","148","133","136","140","151","133","159","158","143","139","116","104","126","81","98","106","85","78","98","70","74","69","87","65","63","55","49","53","49","41","26","26","14","7","8","8","6","6","3","2"
"서울특별시 중구 청구동(1114064500)","4,953","4,953","41","32","21","22","24","17","19","26","27","32","21","28","25","29","29","32","36","28","36","35","35","40","40","56","61","51","57","48","77","70","75","118","88","111","114","78","90","100","104","75","74","62","76","72","72","47","66","59","57","58","51","60","73","81","80","87","94","91","82","69","59","75","80","93","69","96","79","74","81","72","76","69","59","50","40","41","43","38","49","24","32","19","20","32","18","19","29","16","10","12","5","6","4","1","1","0","1","2","0","0","0","5,704","5,704","40","33","24","21","36","24","19","25","20","23","23","31","23","31","36","30","15","30","34","34","25","49","54","53","55","71","68","79","85","85","102","100","104","103","132","107","87","96","64","86","74","83","69","60","57","77","62","55","65","54","69","76","94","74","119","100","96","87","104","58","90","97","86","76","104","115","110","89","81","66","85","66","69","63","50","51","60","53","69","60","36","55","45","48","61","38","27","31","34","29","17","14","13","4","7","3","7","1","2","1","1"
"서울특별시 중구 신당제5동(1114065000)","4,759","4,759","22","19","22","14","17","23","17","15","24","25","17","22","31","21","16","20","17","20","28","28","26","25","31","39","61","61","53","72","83","82","109","101","106","116","110","73","76","93","79","72","90","64","74","73","68","81","77","66","55","60","79","58","77","79","95","91","102","78","87","84","89","88","86","81","77","75","74","67","71","63","58","47","50","29","29","36","31","30","36","39","24","19","24","28","20","9","17","10","3","5","7","2","1","5","2","0","1","0","1","0","1","5,085","5,085","20","15","20","22","24","12","16","22","13","26","20","17","38","26","21","20","20","36","28","28","27","57","42","58","64","73","92","104","125","89","114","105","108","120","99","94","84","87","70","66","64","60","68","63","66","71","76","66","54","53","60","68","73","80","83","70","83","85","86","56","80","96","83","71","66","79","62","81","64","78","64","60","46","57","43","47","40","40","56","49","32","48","32","29","33","26","25","17","18","11","13","5","7","6","4","1","4","2","2","0","1"
"서울특별시 중구 동화동(1114066500)","4,621","4,621","27","27","23","23","22","28","39","26","27","42","38","28","41","34","30","40","29","24","42","42","28","43","44","42","52","55","43","64","62","52","56","75","53","65","63","53","62","50","56","55","60","59","64","57","76","72","59","70","62","72","65","64","59","77","95","73","94","85","83","79","90","89","79","87","82","84","92","79","90","64","72","59","49","56","33","34","43","31","44","34","18","22","20","29","26","11","14","12","6","11","9","4","6","3","1","3","1","3","0","0","1","5,045","5,045","22","19","16","30","20","18","21","31","29","42","26","31","38","24","44","24","27","34","44","36","48","48","42","49","54","65","51","61","64","48","54","72","62","82","75","69","59","72","52","65","69","63","80","70","72","75","67","49","61","66","62","80","85","96","84","96","96","105","93","79","101","76","93","87","90","102","61","96","71","79","76","44","44","67","38","45","48","39","55","42","21","38","36","36","45","38","28","27","27","20","16","11","11","6","8","2","0","3","1","1","0"
"서울특별시 중구 황학동(1114067000)","6,080","6,080","44","35","20","34","28","26","32","29","29","24","26","27","16","28","25","23","17","23","22","18","31","40","34","44","57","82","78","115","136","150","176","186","198","194","166","164","132","143","114","121","109","103","112","96","101","101","94","68","76","66","69","82","60","77","95","106","77","89","80","75","94","72","77","80","96","103","80","70","73","64","72","67","42","56","39","34","46","44","36","28","26","35","26","19","27","7","12","8","3","2","3","3","6","1","2","0","1","1","1","0","1","6,934","6,934","37","29","19","26","27","22","30","22","17","30","32","20","17","21","19","20","24","22","33","35","33","57","55","66","109","159","177","206","206","219","219","195","216","197","157","180","128","145","108","126","110","106","110","102","103","101","91","68","89","73","69","72","86","90","102","96","82","82","75","71","88","77","84","76","78","87","70","92","80","77","84","74","56","58","44","50","52","45","46","42","45","39","36","40","29","15","25","23","24","9","9","9","10","4","7","6","0","0","1","4","1"
"서울특별시 중구 중림동(1114068000)","5,724","5,724","50","26","37","48","39","46","33","50","49","48","43","37","32","47","37","42","35","37","43","45","44","33","37","36","43","63","61","77","70","83","87","75","99","110","95","80","101","82","110","103","86","105","124","99","123","112","114","75","88","100","94","80","87","96","112","88","96","98","87","81","71","82","91","88","84","91","85","73","76","69","65","54","43","42","34","45","46","51","29","24","24","24","27","31","21","14","18","15","13","10","9","6","3","2","1","1","2","1","0","0","1","6,018","6,018","43","42","32","45","57","47","33","40","43","42","31","28","33","28","31","27","28","41","29","40","39","45","51","39","63","82","92","88","103","106","88","113","122","99","123","100","127","121","116","100","106","96","109","123","103","110","94","72","88","72","63","88","93","92","92","105","66","108","91","60","89","74","70","87","87","79","71","62","68","59","63","63","49","73","31","46","52","53","65","33","41","39","38","28","30","33","28","23","18","15","17","14","11","6","3","2","5","1","0","0","4"
